Time,Time String,740-38-LI-329.DACA.PV,740-38-LI-331.DACA.PV,740-40-LI-440.DACA.PV,792-37-LI-038.DACA.PV,740-38-LI-001.DACA.PV,740-38-LI-002.DACA.PV,740-38-LI-003.DACA.PV,740-38-LI-327.DACA.PV,740-38-LI-329.DACA.PV,740-38-LI-331.DACA.PV,740-38-LI-351.DACA.PV,740-38-LI-353.DACA.PV
7/3/2025 16:12,"03.07.2025 16:12:00	",,,,,,,,"16,638242721557617",,,,
8/16/2025 08:40,"16.08.2025 08:40:00	",,,,,,,"16,74148178100586",,,,,
8/16/2025 08:41,"16.08.2025 08:41:00	","60,695579528808594",,,,,,,,"60,695579528808594",,,
8/16/2025 08:46,"16.08.2025 08:46:00	",,,,,"18,954853057861328",,,,,,,
8/16/2025 08:49,"16.08.2025 08:49:00	",,,,,,,,,,,,"20,91259002685547"
8/16/2025 08:50,"16.08.2025 08:50:00	",,"64,85871124267578",,,,,,,,"64,85871124267578",,
8/16/2025 08:52,"16.08.2025 08:52:00	",,,,,,,,"24,430910110473633",,,,
8/16/2025 08:55,"16.08.2025 08:55:00	",,"64,52098083496094",,,,,,,,"64,52098083496094",,
8/16/2025 08:58,"16.08.2025 08:58:00	",,,,,,,,,,,"49,48023986816406",
8/16/2025 09:03,"16.08.2025 09:03:00	",,,,,"19,075172424316406",,,,,,,
8/16/2025 09:09,"16.08.2025 09:09:00	","60,666908264160156",,,,,,,,"60,666908264160156",,,"20,89348793029785"
8/16/2025 09:12,"16.08.2025 09:12:00	",,,"274,5003967285156",,,,,,,,,
8/16/2025 09:17,"16.08.2025 09:17:35	","60,67949676513672","64,63885498046875","274,55780029296875","18,399999618530273","18,984773635864258","27,75384521484375","16,74800682067871","24,407180786132812","60,67949676513672","64,63885498046875","49,48023986816406","20,904155731201172"
8/16/2025 09:19,"16.08.2025 09:19:00	","60,670738220214844",,,,,,,,"60,670738220214844",,,
8/16/2025 09:23,"16.08.2025 09:23:00	",,,,,"19,07707977294922",,"16,76058006286621",,,,,
8/16/2025 09:26,"16.08.2025 09:26:00	",,,,,"18,84981346130371",,,,,,,
8/16/2025 09:28,"16.08.2025 09:28:00	",,,,,,,,,,,"49,46629333496094",
8/16/2025 09:29,"16.08.2025 09:29:00	",,,,,,"27,818771362304688",,,,,,
8/16/2025 09:30,"16.08.2025 09:30:00	",,,,,,,,,,,,"20,89348793029785"
8/16/2025 09:39,"16.08.2025 09:39:00	",,"64,72830963134766","274,60009765625",,,,,,,"64,72830963134766",,
8/16/2025 09:41,"16.08.2025 09:41:00	",,,,,,,,,,,"49,5046501159668",
8/16/2025 09:42,"16.08.2025 09:42:00	",,,,,,,"16,743389129638672",,,,,
8/16/2025 09:47,"16.08.2025 09:47:00	",,,,,,,,,,,,"20,91259002685547"
8/16/2025 09:50,"16.08.2025 09:50:00	","60,69749069213867",,,,,,,,"60,69749069213867",,,
8/16/2025 09:57,"16.08.2025 09:57:00	",,,"274,48223876953125",,,,,,,,,
8/16/2025 09:59,"16.08.2025 09:59:00	",,,,"18,299999237060547",,,,,,,,
8/16/2025 10:04,"16.08.2025 10:04:00	",,,,,,,,"24,44428825378418",,,,
8/16/2025 10:09,"16.08.2025 10:09:00	",,"64,43404388427734",,,,,,,,"64,43404388427734",,
8/16/2025 10:10,"16.08.2025 10:10:00	",,,,,,,,"24,398426055908203",,,,
8/16/2025 10:10,"16.08.2025 10:10:04	","60,68233108520508","64,5719223022461","274,5801696777344","18,299999237060547","19,023223876953125","27,763273239135742","16,74530029296875","24,401227951049805","60,68233108520508","64,5719223022461","49,492210388183594","20,90469741821289"
8/16/2025 10:11,"16.08.2025 10:11:00	",,,,,"18,96440315246582",,,,,,,
8/16/2025 10:12,"16.08.2025 10:12:00	",,,,"18,399999618530273",,,,,,,,
8/16/2025 10:15,"16.08.2025 10:15:00	",,,"274,4913024902344",,,"27,769128799438477","16,758670806884766","24,392690658569336",,,,
8/16/2025 10:17,"16.08.2025 10:17:00	",,,,,,,"16,73957061767578",,,,,"20,89539909362793"
8/16/2025 10:18,"16.08.2025 10:18:00	","60,674560546875","64,76007843017578",,,,,,,"60,674560546875","64,76007843017578",,
8/16/2025 10:20,"16.08.2025 10:20:00	",,,,,"19,07707977294922",,,,,,,
8/16/2025 10:23,"16.08.2025 10:23:00	",,,,,,,,"24,459575653076172",,,,
8/16/2025 10:26,"16.08.2025 10:26:00	",,,,,,"27,751937866210938",,,,,,
8/16/2025 10:30,"16.08.2025 10:30:00	",,,"274,6092224121094",,,,,,,,"49,49767303466797",
8/16/2025 10:41,"16.08.2025 10:41:00	",,,,,,,,,,,"49,47152328491211",
8/16/2025 10:47,"16.08.2025 10:47:00	","60,70513916015625",,,,,,,,"60,70513916015625",,,
8/16/2025 10:59,"16.08.2025 10:59:00	",,"64,27854919433594",,,,,,,,"64,27854919433594",,
8/16/2025 11:02,"16.08.2025 11:02:00	",,,,,,,,,,,,"20,914501190185547"
8/16/2025 11:02,"16.08.2025 11:02:33	","60,6917610168457","64,3686752319336","274,5243835449219","18,299999237060547","19,02045440673828","27,76062774658203","16,752748489379883","24,441802978515625","60,6917610168457","64,3686752319336","49,478759765625","20,90924835205078"
8/16/2025 11:03,"16.08.2025 11:03:00	",,,,,,,,,,,"49,4732666015625",
8/16/2025 11:06,"16.08.2025 11:06:00	",,,,,,"27,822595596313477",,,,,,
8/16/2025 11:07,"16.08.2025 11:07:00	",,"64,56278991699219",,,,,,,,"64,56278991699219",,
8/16/2025 11:08,"16.08.2025 11:08:00	",,,,"18,399999618530273",,,,,,,,
8/16/2025 11:15,"16.08.2025 11:15:00	",,,"274,464111328125",,"19,012149810791016",,,,,,,
8/16/2025 11:16,"16.08.2025 11:16:00	",,,,,"19,080900192260742",,,,,,,
8/16/2025 11:19,"16.08.2025 11:19:00	",,,,,,,,,,,,"20,89158058166504"
8/16/2025 11:20,"16.08.2025 11:20:00	","60,695579528808594",,,,,,,,"60,695579528808594",,,
8/16/2025 11:22,"16.08.2025 11:22:00	",,,,,,,"16,73765754699707",,,,,
8/16/2025 11:23,"16.08.2025 11:23:00	","60,6688232421875",,,,,,"16,758670806884766",,"60,6688232421875",,,
8/16/2025 11:29,"16.08.2025 11:29:00	",,,"274,6092224121094",,,,,,,,,
8/16/2025 11:35,"16.08.2025 11:35:00	",,,,,,"27,751937866210938",,,,,"49,51859664916992",
8/16/2025 11:38,"16.08.2025 11:38:00	",,,,,,,,"24,400333404541016",,,,
8/16/2025 11:39,"16.08.2025 11:39:00	",,,,,,,,,,,,"20,91640853881836"
8/16/2025 11:53,"16.08.2025 11:53:00	",,"64,13141632080078",,,,,,,,"64,13141632080078",,
8/16/2025 11:54,"16.08.2025 11:54:00	",,,,,,,,"24,472951889038086",,,,
8/16/2025 11:55,"16.08.2025 11:55:02	","60,69538879394531","64,16569519042969","274,52850341796875","18,299999237060547","19,01787567138672","27,768938064575195","16,75090217590332","24,452251434326172","60,69538879394531","64,16569519042969","49,504241943359375","20,908580780029297"
8/16/2025 11:56,"16.08.2025 11:56:00	",,,,,,,,,,,"49,4924430847168",
8/16/2025 11:58,"16.08.2025 11:58:00	","60,67647171020508",,,,,,"16,743389129638672",,"60,67647171020508",,,
8/16/2025 12:03,"16.08.2025 12:03:00	",,"64,35211944580078","274,4550476074219",,,,,"24,488237380981445",,"64,35211944580078",,
8/16/2025 12:07,"16.08.2025 12:07:00	",,,"274,60009765625",,,,"16,76058006286621",,,,,
8/16/2025 12:08,"16.08.2025 12:08:00	",,,,,,"27,755762100219727",,,,,,
8/16/2025 12:12,"16.08.2025 12:12:00	","60,71086883544922","64,0244140625",,,,,,,"60,71086883544922","64,0244140625",,
8/16/2025 12:19,"16.08.2025 12:19:00	",,,,,"18,96440315246582",,,,,,,
8/16/2025 12:27,"16.08.2025 12:27:00	",,,,,,,,"24,4251766204834",,,,
8/16/2025 12:30,"16.08.2025 12:30:00	",,,,,"19,08281135559082",,,,,,"49,551719665527344",
8/16/2025 12:38,"16.08.2025 12:38:00	",,,,,,"27,822595596313477",,,,,,
8/16/2025 12:41,"16.08.2025 12:41:00	",,,,,,,,,,,,"20,931692123413086"
8/16/2025 12:42,"16.08.2025 12:42:00	",,,,,,,,,,,,"20,89921760559082"
8/16/2025 12:47,"16.08.2025 12:47:31	","60,68305969238281","64,17823791503906","274,50067138671875","18,299999237060547","19,017940521240234","27,78911590576172","16,753862380981445","24,448843002319336","60,68305969238281","64,17823791503906","49,54221725463867","20,90778350830078"
8/16/2025 12:52,"16.08.2025 12:52:00	",,"64,21669006347656",,,,,,,,"64,21669006347656",,
8/16/2025 12:54,"16.08.2025 12:54:00	",,,,,,,,,,,,"20,92214012145996"
8/16/2025 12:59,"16.08.2025 12:59:00	","60,670738220214844",,"274,60009765625",,,,,,"60,670738220214844",,,
8/16/2025 13:00,"16.08.2025 13:00:00	","60,703224182128906",,,,,,,,"60,703224182128906",,,
8/16/2025 13:01,"16.08.2025 13:01:00	",,,,,,,,,,,"49,553462982177734",
8/16/2025 13:06,"16.08.2025 13:06:00	",,,,,,,,,,,"49,51336669921875",
8/16/2025 13:08,"16.08.2025 13:08:00	",,,,,,,,"24,421358108520508",,,,
8/16/2025 13:09,"16.08.2025 13:09:00	",,,,,,,"16,743389129638672",,,,,
8/16/2025 13:10,"16.08.2025 13:10:00	",,,,,"19,078990936279297","27,75384521484375",,,,,,
8/16/2025 13:18,"16.08.2025 13:18:00	",,,,,,,,,,,,"20,89921760559082"
8/16/2025 13:19,"16.08.2025 13:19:00	",,,,,"19,014057159423828",,,,,,,
8/16/2025 13:26,"16.08.2025 13:26:00	",,,,,,,,"24,472951889038086",,,,
8/16/2025 13:31,"16.08.2025 13:31:00	",,"63,86223602294922",,,,,,,,"63,86223602294922",,
8/16/2025 13:32,"16.08.2025 13:32:00	",,,"274,4368896484375",,,,,,,,,
8/16/2025 13:35,"16.08.2025 13:35:00	",,,,,,,"16,76058006286621",,,,,
8/16/2025 13:37,"16.08.2025 13:37:00	",,,,,,"27,820688247680664",,,,,,
8/16/2025 13:40,"16.08.2025 13:40:00	","60,684120178222656","64,07791900634766","274,5185241699219","18,299999237060547","19,019786834716797","27,7672176361084","16,75676155090332","24,450021743774414","60,684120178222656","64,07791900634766","49,54997634887695","20,91640853881836"
8/16/2025 13:41,"16.08.2025 13:41:00	",,,"274,58197021484375",,,,,,,,,
8/16/2025 13:42,"16.08.2025 13:42:00	",,,,,,,,"24,438552856445312",,,,
8/16/2025 13:44,"16.08.2025 13:44:00	",,,,,"19,015968322753906",,,,,,,
8/16/2025 13:50,"16.08.2025 13:50:00	",,"63,79032897949219",,,,,,,,"63,79032897949219",,"20,897306442260742"
8/16/2025 13:52,"16.08.2025 13:52:00	","60,67647171020508",,,,,,,,"60,67647171020508",,,
8/16/2025 13:54,"16.08.2025 13:54:00	",,,,,,,"16,74530029296875",,,,,
8/16/2025 14:11,"16.08.2025 14:11:00	","60,703224182128906",,,,,,,,"60,703224182128906",,,
8/16/2025 14:13,"16.08.2025 14:13:00	",,,,,"19,08281135559082",,,,,,,
8/16/2025 14:19,"16.08.2025 14:19:00	",,,,,,,,,,,,"20,92214012145996"
8/16/2025 14:24,"16.08.2025 14:24:00	",,,,,,"27,826412200927734",,"24,505434036254883",,,,
8/16/2025 14:27,"16.08.2025 14:27:00	",,,,,,"27,755762100219727",,,,,,
8/16/2025 14:30,"16.08.2025 14:30:00	",,,,,,,"16,76630973815918",,,,"49,52207946777344",
8/16/2025 14:31,"16.08.2025 14:31:00	",,,"274,4459228515625",,,,,,,,,
8/16/2025 14:32,"16.08.2025 14:32:29	","60,695648193359375","63,844703674316406","274,5369567871094","18,299999237060547","19,018798828125","27,76432228088379","16,753799438476562","24,47960662841797","60,695648193359375","63,844703674316406","49,532657623291016","20,913450241088867"
8/16/2025 14:35,"16.08.2025 14:35:00	",,,"274,464111328125",,,,,,,,,
8/16/2025 14:36,"16.08.2025 14:36:00	",,,,,"19,080900192260742",,"16,7643985748291",,,,,
8/16/2025 14:38,"16.08.2025 14:38:00	","60,67838668823242",,,"18,399999618530273",,,,,"60,67838668823242",,,
8/16/2025 14:40,"16.08.2025 14:40:00	",,,,,,,"16,747211456298828",,,,,
8/16/2025 14:44,"16.08.2025 14:44:00	",,"63,9358024597168",,,,"27,820688247680664",,,,"63,9358024597168",,
8/16/2025 14:48,"16.08.2025 14:48:00	",,,"274,57293701171875",,,,,,,,,
8/16/2025 14:49,"16.08.2025 14:49:00	",,,,,,,,"24,457664489746094",,,,
8/16/2025 14:58,"16.08.2025 14:58:00	",,,,,,,,,,,,"20,89921760559082"
8/16/2025 15:02,"16.08.2025 15:02:00	","60,71086883544922",,,,,"27,755762100219727",,,"60,71086883544922",,"49,54474639892578",
8/16/2025 15:04,"16.08.2025 15:04:00	",,,,,,,,"24,518814086914062",,,,
8/16/2025 15:12,"16.08.2025 15:12:00	",,,,,"19,015968322753906",,,,,,,
8/16/2025 15:14,"16.08.2025 15:14:00	",,,,,,,,,,,,"20,925960540771484"
8/16/2025 15:24,"16.08.2025 15:24:58	","60,684566497802734","63,64977264404297","274,4671325683594","18,399999618530273","19,025453567504883","27,811389923095703","16,763952255249023","24,50651741027832","60,684566497802734","63,64977264404297","49,51877212524414","20,914310455322266"
8/16/2025 15:26,"16.08.2025 15:26:00	",,,,,,,,"24,48441505432129",,,,
8/16/2025 15:27,"16.08.2025 15:27:00	",,,"274,4550476074219",,,,,,,,,
8/16/2025 15:33,"16.08.2025 15:33:00	",,,,,,,,,,,,"20,92023277282715"
8/16/2025 15:34,"16.08.2025 15:34:00	",,,,,,,"16,75102996826172",,,,,
8/16/2025 15:36,"16.08.2025 15:36:00	",,,,"18,299999237060547",,,,,,,,
8/16/2025 15:37,"16.08.2025 15:37:00	","60,68220138549805",,,,,,,,"60,68220138549805",,,
8/16/2025 15:38,"16.08.2025 15:38:00	",,,,,,"27,826412200927734",,,,,,
8/16/2025 15:40,"16.08.2025 15:40:00	",,,,,,,,,,,"49,53428649902344",
8/16/2025 15:44,"16.08.2025 15:44:00	","60,708953857421875",,,,,,,,"60,708953857421875",,,
8/16/2025 15:50,"16.08.2025 15:50:00	",,"63,606422424316406",,,,,,,,"63,606422424316406",,
8/16/2025 15:55,"16.08.2025 15:55:00	",,,"274,58197021484375",,,,,,,,,
8/16/2025 16:00,"16.08.2025 16:00:00	",,,,,,,,,,,,"20,89539909362793"
8/16/2025 16:01,"16.08.2025 16:01:00	",,,,,"18,903287887573242",,,,,,,
8/16/2025 16:02,"16.08.2025 16:02:00	",,,,,,"27,755762100219727",,,,,,
8/16/2025 16:06,"16.08.2025 16:06:00	",,,,,"19,08281135559082",,,,,,,
8/16/2025 16:08,"16.08.2025 16:08:00	",,"63,947509765625",,,,,"16,76822280883789",,,"63,947509765625",,
8/16/2025 16:09,"16.08.2025 16:09:00	",,,,,,,,"24,536008834838867",,,,
8/16/2025 16:15,"16.08.2025 16:15:00	",,,,,,,,,,,"49,50813674926758",
8/16/2025 16:17,"16.08.2025 16:17:27	","60,69415283203125","63,732818603515625","274,5316467285156","18,399999618530273","19,02150535583496","27,758337020874023","16,755231857299805","24,514225006103516","60,69415283203125","63,732818603515625","49,5184211730957","20,90666961669922"
8/16/2025 16:20,"16.08.2025 16:20:00	",,"63,92911148071289","274,4550476074219",,,"27,83023452758789",,,,"63,92911148071289",,
8/16/2025 16:25,"16.08.2025 16:25:00	",,,,,,,,"24,530275344848633",,,,
8/16/2025 16:29,"16.08.2025 16:29:00	",,,,,,,"16,770130157470703",,,,,
8/16/2025 16:30,"16.08.2025 16:30:00	",,,,,,"27,75384521484375",,,,,,"20,897306442260742"
8/16/2025 16:31,"16.08.2025 16:31:00	",,,,,"19,014057159423828",,,,,,,
8/16/2025 16:32,"16.08.2025 16:32:00	",,,,"18,299999237060547",,,,,,,,
8/16/2025 16:33,"16.08.2025 16:33:00	","60,68029022216797",,,,,,,,"60,68029022216797",,,
8/16/2025 16:40,"16.08.2025 16:40:00	",,,,,,,,,,,,"20,91640853881836"
8/16/2025 16:42,"16.08.2025 16:42:00	",,,"274,57293701171875",,,,,,,,,
8/16/2025 16:46,"16.08.2025 16:46:00	",,,,,,,,,,,"49,50290298461914",
8/16/2025 16:56,"16.08.2025 16:56:00	",,,,,,,"16,74911880493164",,,,,
8/16/2025 17:05,"16.08.2025 17:05:00	","60,71086883544922",,,,,,,,"60,71086883544922",,,
8/16/2025 17:06,"16.08.2025 17:06:00	",,,,,,,,,,,"49,525569915771484",
8/16/2025 17:08,"16.08.2025 17:08:00	",,,,,,,,"24,469127655029297",,,,
8/16/2025 17:09,"16.08.2025 17:09:00	",,"63,669960021972656",,,"19,191669464111328",,,,,"63,669960021972656",,
8/16/2025 17:09,"16.08.2025 17:09:56	","60,69991683959961","63,758907318115234","274,4997863769531","18,299999237060547","19,086502075195312","27,761743545532227","16,765544891357422","24,484670639038086","60,69991683959961","63,758907318115234","49,515342712402344","20,913482666015625"
8/16/2025 17:10,"16.08.2025 17:10:00	",,,,,,"27,75766944885254",,,,,,
8/16/2025 17:11,"16.08.2025 17:11:00	",,,,,,,"16,76822280883789",,,,,
8/16/2025 17:13,"16.08.2025 17:13:00	","60,71086883544922",,,,,,,,"60,71086883544922",,,
8/16/2025 17:18,"16.08.2025 17:18:00	",,"63,877281188964844",,,,"27,824504852294922",,,,"63,877281188964844",,
8/16/2025 17:20,"16.08.2025 17:20:00	",,,,,,,,,,,,"20,91640853881836"
8/16/2025 17:22,"16.08.2025 17:22:00	",,,,,,,,"24,509258270263672",,,,
8/16/2025 17:25,"16.08.2025 17:25:00	",,,"274,464111328125",,,,,,,,,
8/16/2025 17:27,"16.08.2025 17:27:00	","60,68029022216797","63,60474395751953",,,,,,,"60,68029022216797","63,60474395751953",,
8/16/2025 17:30,"16.08.2025 17:30:00	",,,"274,57293701171875",,,,,,,,,
8/16/2025 17:31,"16.08.2025 17:31:00	",,,,,,,,,,,"49,50638198852539",
8/16/2025 17:32,"16.08.2025 17:32:00	",,,,"18,399999618530273",,,,"24,461483001708984",,,,
8/16/2025 17:33,"16.08.2025 17:33:00	",,,,,,,,,,,,"20,897306442260742"
8/16/2025 17:41,"16.08.2025 17:41:00	",,,,,,,,,,,"49,525569915771484",
8/16/2025 17:53,"16.08.2025 17:53:00	",,,,,,,"16,75102996826172",,,,,
8/16/2025 17:57,"16.08.2025 17:57:00	",,,,,"18,95867156982422",,,,,,,
8/16/2025 18:02,"16.08.2025 18:02:25	","60,6917610168457","63,83214569091797","274,55853271484375","18,341665267944336","19,07740020751953","27,816864013671875","16,75676155090332","24,46642303466797","60,6917610168457","63,83214569091797","49,51060485839844","20,90447235107422"
8/16/2025 18:03,"16.08.2025 18:03:00	",,,,"18,399999618530273",,,,,,,,
8/16/2025 18:05,"16.08.2025 18:05:00	",,,,"18,299999237060547",,,,,,,,
8/16/2025 18:11,"16.08.2025 18:11:00	","60,68793869018555",,,,,,,,"60,68793869018555",,,
8/16/2025 18:12,"16.08.2025 18:12:00	",,,,,,,,"24,497791290283203",,,"49,52207946777344",
8/16/2025 18:19,"16.08.2025 18:19:00	",,,,,,,"16,75102996826172",,,,,
8/16/2025 18:24,"16.08.2025 18:24:00	",,,"274,464111328125",,,,,,,,,
8/16/2025 18:26,"16.08.2025 18:26:00	",,,,,,,,,,,,"20,897306442260742"
8/16/2025 18:27,"16.08.2025 18:27:00	",,,,,,,,"24,434734344482422",,,,
8/16/2025 18:29,"16.08.2025 18:29:00	",,,"274,6182861328125",,,,,,,,,
8/16/2025 18:30,"16.08.2025 18:30:00	",,"63,59806823730469",,,,,"16,76822280883789",,,"63,59806823730469",,
8/16/2025 18:33,"16.08.2025 18:33:00	",,,,,,"27,824504852294922",,,,,,
8/16/2025 18:36,"16.08.2025 18:36:00	",,"63,84550857543945",,,,,,,,"63,84550857543945",,
8/16/2025 18:41,"16.08.2025 18:41:00	","60,7185173034668",,,,,,,,"60,7185173034668",,"49,4924430847168",
8/16/2025 18:43,"16.08.2025 18:43:00	",,,,,,,,,,,,"20,91832160949707"
8/16/2025 18:52,"16.08.2025 18:52:00	",,,,,"19,014057159423828","27,759578704833984",,,,,,
8/16/2025 18:54,"16.08.2025 18:54:54	","60,70475769042969","63,774288177490234","274,50762939453125","18,299999237060547","19,13380241394043","27,815532684326172","16,75293731689453","24,484033584594727","60,70475769042969","63,774288177490234","49,50255584716797","20,911827087402344"
8/16/2025 18:55,"16.08.2025 18:55:00	",,,,,"19,140104293823242",,,,,,,
8/16/2025 18:57,"16.08.2025 18:57:00	",,,,,,"27,826412200927734",,,,,,
8/16/2025 18:58,"16.08.2025 18:58:00	",,"63,663272857666016",,"18,399999618530273",,,,,,"63,663272857666016",,
8/16/2025 19:01,"16.08.2025 19:01:00	",,,,,,,,,,,"49,48720932006836",
8/16/2025 19:07,"16.08.2025 19:07:00	",,,,,,,"16,76630973815918",,,,,"20,904951095581055"
8/16/2025 19:08,"16.08.2025 19:08:00	",,,,,,,,,,,,"20,92023277282715"
8/16/2025 19:10,"16.08.2025 19:10:00	",,,"274,4550476074219",,,,,,,,,
8/16/2025 19:19,"16.08.2025 19:19:00	",,,,,,,,"24,49397087097168",,,,
8/16/2025 19:20,"16.08.2025 19:20:00	","60,71660232543945",,,,,,,,"60,71660232543945",,,
8/16/2025 19:28,"16.08.2025 19:28:00	",,,,,"19,014057159423828",,,,,,,
8/16/2025 19:31,"16.08.2025 19:31:00	",,,"274,58197021484375",,,,,,,,,
8/16/2025 19:33,"16.08.2025 19:33:00	",,,,,,,,"24,44046401977539",,,,
8/16/2025 19:44,"16.08.2025 19:44:00	",,"63,88397216796875",,,,,,,,"63,88397216796875",,
8/16/2025 19:45,"16.08.2025 19:45:00	",,,,,,"27,751937866210938","16,743389129638672",,,,,
8/16/2025 19:46,"16.08.2025 19:46:00	","60,67838668823242",,,,,,,,"60,67838668823242",,"49,53254318237305",
8/16/2025 19:47,"16.08.2025 19:47:23	","60,69587326049805","63,76386642456055","274,49420166015625","18,299999237060547","19,01787567138672","27,77962875366211","16,762042999267578","24,464765548706055","60,69587326049805","63,76386642456055","49,52490234375","20,915966033935547"
8/16/2025 19:48,"16.08.2025 19:48:00	",,,,,,,"16,7643985748291",,,,,"20,91832160949707"
8/16/2025 19:50,"16.08.2025 19:50:00	",,,,,,,,,,,"49,51859664916992",
8/16/2025 19:52,"16.08.2025 19:52:00	",,,,,"19,078990936279297",,,,,,,
8/16/2025 19:54,"16.08.2025 19:54:00	",,,,,,,,"24,4748592376709",,,,
8/16/2025 19:58,"16.08.2025 19:58:00	",,,"274,4459228515625",,,,,,,,,
8/16/2025 19:59,"16.08.2025 19:59:00	",,"63,629825592041016",,"18,399999618530273",,,,,,"63,629825592041016",,
8/16/2025 20:00,"16.08.2025 20:00:00	",,,,,,,,"24,41562271118164",,,,
8/16/2025 20:03,"16.08.2025 20:03:00	",,,,,"18,96440315246582",,,,,,,
8/16/2025 20:14,"16.08.2025 20:14:00	",,,"274,60009765625",,,,,,,,,
8/16/2025 20:20,"16.08.2025 20:20:00	",,,,,,"27,706111907958984",,,,,,
8/16/2025 20:21,"16.08.2025 20:21:00	","60,6860237121582",,,,,,,,"60,6860237121582",,,
8/16/2025 20:26,"16.08.2025 20:26:00	","60,7127685546875",,,,,,,,"60,7127685546875",,,
8/16/2025 20:29,"16.08.2025 20:29:00	",,,,,,,"16,747211456298828",,,,,
8/16/2025 20:31,"16.08.2025 20:31:00	",,,,,,"27,824504852294922",,,,,,
8/16/2025 20:36,"16.08.2025 20:36:00	",,"63,95586013793945",,,,,,,,"63,95586013793945",,
8/16/2025 20:39,"16.08.2025 20:39:00	",,,,,,,,,,,"49,54997634887695","20,897306442260742"
8/16/2025 20:39,"16.08.2025 20:39:52	","60,700294494628906","63,89322280883789","274,5523376464844","18,31333351135254","19,02309799194336","27,76836585998535","16,759815216064453","24,437788009643555","60,700294494628906","63,89322280883789","49,5439338684082","20,907243728637695"
8/16/2025 20:40,"16.08.2025 20:40:00	",,,,"18,299999237060547",,,,,,,,
8/16/2025 20:41,"16.08.2025 20:41:00	",,"63,71342468261719","274,60009765625","18,399999618530273",,,,,,"63,71342468261719",,
8/16/2025 20:42,"16.08.2025 20:42:00	",,,,,,,"16,76630973815918",,,,,
8/16/2025 20:45,"16.08.2025 20:45:00	",,,,,,,,,,,"49,53951644897461",
8/16/2025 20:46,"16.08.2025 20:46:00	","60,7127685546875",,,,,,,,"60,7127685546875",,,
8/16/2025 20:48,"16.08.2025 20:48:00	",,,"274,5003967285156",,,,,,,,,
8/16/2025 20:52,"16.08.2025 20:52:00	",,,,,"18,94530487060547",,,,,,,
8/16/2025 20:54,"16.08.2025 20:54:00	","60,68220138549805",,,,,,,,"60,68220138549805",,,
8/16/2025 20:55,"16.08.2025 20:55:00	",,,,,,,"16,74530029296875",,,,,
8/16/2025 20:57,"16.08.2025 20:57:00	",,,,,,,,,,,,"20,92023277282715"
8/16/2025 20:59,"16.08.2025 20:59:00	",,,,,,,,"24,467220306396484",,,,
8/16/2025 21:02,"16.08.2025 21:02:00	",,,,,"19,080900192260742",,,,,,,
8/16/2025 21:05,"16.08.2025 21:05:00	",,"64,07791900634766",,,,,,,,"64,07791900634766",,
8/16/2025 21:19,"16.08.2025 21:19:00	",,,,,,"27,872243881225586",,,,,,
8/16/2025 21:20,"16.08.2025 21:20:00	",,,,,,"27,75384521484375",,,,,,"20,89539909362793"
